season,team,round,pick,playerid,full_name,name,side,category,position
2000,CLE,1,1,BrowCo22,Courtney Brown,C.Brown,D,DL,DE
2000,WAS,1,2,ArriLa00,LaVar Arrington,L.Arrington,D,LB,LB
2000,WAS,1,3,SamuCh00,Chris Samuels,C.Samuels,O,OL,T
2000,CIN,1,4,WarrPe00,Peter Warrick,P.Warrick,O,WR,WR
2000,BAL,1,5,LewiJa00,Jamal Lewis,J.Lewis,O,RB,RB
2000,PHI,1,6,SimoCo00,Corey Simon,C.Simon,D,DL,DT
2000,ARI,1,7,JoneTh00,Thomas Jones,T.Jones,O,RB,RB
2000,PIT,1,8,BurrPl00,Plaxico Burress,P.Burress,O,WR,WR
2000,CHI,1,9,UrlaBr00,Brian Urlacher,B.Urlacher,D,LB,LB
2000,BAL,1,10,TaylTr01,Travis Taylor,T.Taylor,O,WR,WR
2000,NYG,1,11,DaynRo00,Ron Dayne,R.Dayne,O,RB,RB
2000,NYJ,1,12,ElliSh00,Shaun Ellis,S.Ellis,D,DL,DE
2000,NYJ,1,13,AbraJo00,John Abraham,J.Abraham,D,DL,DE
2000,GB,1,14,FranBu00,Bubba Franks,B.Franks,O,TE,TE
2000,DEN,1,15,ONeaDe00,Deltha O'Neal,D.O'Neal,D,DB,DB
2000,SF,1,16,PeteJu00,Julian Peterson,J.Peterson,D,LB,LB
2000,OAK,1,17,janikseb01,Sebastian Janikowski,S.Janikowski,S,K,K
2000,NYJ,1,18,PennCh01,Chad Pennington,C.Pennington,O,QB,QB
2000,SEA,1,19,AlexSh00,Shaun Alexander,S.Alexander,O,RB,RB
2000,DET,1,20,McDoSt20,Stockar McDougle,S.McDougle,O,OL,T
2000,KC,1,21,MorrSy00,Sylvester Morris,S.Morris,O,WR,WR
2000,SEA,1,22,McInCh20,Chris McIntosh,C.McIntosh,O,OL,T
2000,CAR,1,23,AndeRa21,Rashard Anderson,R.Anderson,D,DB,DB
2000,SF,1,24,PlumAh20,Ahmed Plummer,A.Plummer,D,DB,DB
2000,MIN,1,25,HovaCh20,Chris Hovan,C.Hovan,D,DL,DT
2000,BUF,1,26,FlowEr20,Erik Flowers,E.Flowers,D,DL,DE
2000,NYJ,1,27,BechAn00,Anthony Becht,A.Becht,O,TE,TE
2000,IND,1,28,MorrRo20,Rob Morris,R.Morris,D,LB,LB
2000,JAX,1,29,SowaR.00,R. Jay Soward,R.Soward,O,WR,WR
2000,TEN,1,30,BullKe00,Keith Bulluck,K.Bulluck,D,LB,LB
2000,STL,1,31,CaniTr00,Trung Canidate,T.Canidate,O,RB,RB
2000,CLE,2,32,NortDe00,Dennis Northcutt,D.Northcutt,O,WR,WR
2000,NO,2,33,HowaDa21,Darren Howard,D.Howard,D,DL,DE
2000,CIN,2,34,RomaMa20,Mark Roman,M.Roman,D,DB,DB
2000,SF,2,35,EngeJo20,John Engelberger,J.Engelberger,D,DL,DE
2000,PHI,2,36,PinkTo00,Todd Pinkston,T.Pinkston,O,WR,WR
2000,ATL,2,37,ClarTr20,Travis Claridge,T.Claridge,O,OL,G
2000,PIT,2,38,SmitMa55,Marvel Smith,M.Smith,O,OL,T
2000,CHI,2,39,BrowMi99,Mike Brown,M.Brown,D,DB,DB
2000,DEN,2,40,GoldIa00,Ian Gold,I.Gold,D,LB,LB
2000,ARI,2,41,ThomRa23,Raynoch Thompson,R.Thompson,D,LB,LB
2000,NYG,2,42,GrifCo20,Cornelius Griffin,C.Griffin,D,DL,DT
2000,SD,2,43,BeckRo20,Rogers Beckett,R.Beckett,D,DB,DB
2000,GB,2,44,ClifCh20,Chad Clifton,C.Clifton,O,OL,T
2000,DEN,2,45,KennKe21,Kenoy Kennedy,K.Kennedy,D,DB,DB
2000,NE,2,46,KlemAd20,Adrian Klemm,A.Klemm,O,OL,G
2000,OAK,2,47,PortJe00,Jerry Porter,J.Porter,O,WR,WR
2000,SF,2,48,WebsJa20,Jason Webster,J.Webster,D,DB,DB
2000,DAL,2,49,GoodDw20,Dwayne Goodrich,D.Goodrich,D,DB,DB
2000,DET,2,50,GreeBa20,Barrett Green,B.Green,D,LB,LB
2000,TB,2,51,ColeCo21,Cosey Coleman,C.Coleman,O,OL,G
2000,SEA,2,52,CharIk20,Ike Charlton,I.Charlton,D,DB,DB
2000,MIA,2,53,WadeTo20,Todd Wade,T.Wade,O,OL,T
2000,KC,2,54,BartWi20,William Bartee,W.Bartee,D,DB,DB
2000,MIN,2,55,RobbFr20,Fred Robbins,F.Robbins,D,DL,DT
2000,MIN,2,56,,Michael Boireau,M.Boireau,D,DL,DE
2000,CAR,2,57,GranDe21,Deon Grant,D.Grant,D,DB,DB
2000,BUF,2,58,TillTr20,Travares Tillman,T.Tillman,D,DB,DB
2000,IND,2,59,WashMa99,Marcus Washington,M.Washington,D,LB,LB
2000,JAX,2,60,MeesBr20,Brad Meester,B.Meester,O,OL,C
2000,PHI,2,61,WillBo21,Bobbie Williams,B.Williams,O,OL,G
2000,STL,2,62,ShepJa20,Jacoby Shepherd,J.Shepherd,D,DB,DB
2000,CLE,3,63,PrenTr00,Travis Prentice,T.Prentice,O,RB,RB
2000,WAS,3,64,HarrLl20,Lloyd Harrison,L.Harrison,D,DB,DB
2000,SF,3,65,,Giovanni Carmazzi,G.Carmazzi,O,QB,QB
2000,CIN,3,66,DugaRo00,Ron Dugans,R.Dugans,O,WR,WR
2000,ATL,3,67,SimoMa20,Mark Simoneau,M.Simoneau,D,LB,LB
2000,TEN,3,68,KinnEr00,Erron Kinney,E.Kinney,O,TE,TE
2000,CHI,3,69,WhitDe00,Dez White,D.White,O,WR,WR
2000,DEN,3,70,ColeCh00,Chris Cole,C.Cole,O,WR,WR
2000,ARI,3,71,WalkDa21,Darwin Walker,D.Walker,D,DL,DT
2000,PIT,3,72,ClanKe20,Kendrick Clancy,K.Clancy,D,DL,DT
2000,NYG,3,73,DixoRo00,Ron Dixon,R.Dixon,O,WR,WR
2000,GB,3,74,WarrSt20,Steve Warren,S.Warren,D,DL,DT
2000,BAL,3,75,RedmCh00,Chris Redman,C.Redman,O,QB,QB
2000,NE,3,76,RedmJ.00,J.R. Redmond,J.Redmond,O,RB,RB
2000,PIT,3,77,PoteHa20,Hank Poteat,H.Poteat,D,DB,DB
2000,NYJ,3,78,ColeLa00,Laveranues Coles,L.Coles,O,WR,WR
2000,CLE,3,79,DawsJa00,JaJuan Dawson,J.Dawson,O,WR,WR
2000,SEA,3,80,JackDa00,Darrell Jackson,D.Jackson,O,WR,WR
2000,DET,3,81,DrouRe00,Reuben Droughns,R.Droughns,O,RB,RB
2000,CAR,3,82,JordLe20,Leander Jordan,L.Jordan,O,OL,T
2000,SD,3,83,McInDa20,Damion McIntosh,D.McIntosh,O,OL,T
2000,MIA,3,84,KellBe20,Ben Kelly,B.Kelly,D,DB,DB
2000,KC,3,85,WeslGr20,Greg Wesley,G.Wesley,D,DB,DB
2000,SF,3,86,UlbrJe20,Jeff Ulbrich,J.Ulbrich,D,LB,LB
2000,CHI,3,87,LymaDu00,Dustin Lyman,D.Lyman,O,TE,TE
2000,MIN,3,88,ChapDo00,Doug Chapman,D.Chapman,O,RB,RB
2000,BUF,3,89,MoorCo20,Corey Moore,C.Moore,D,LB,LB
2000,TB,3,90,WebsNa20,Nate Webster,N.Webster,D,LB,LB
2000,IND,3,91,MackDa20,David Macklin,D.Macklin,D,DB,DB
2000,JAX,3,92,SlauT.20,T.J. Slaughter,T.Slaughter,D,LB,LB
2000,TEN,3,93,FrisBy20,Byron Frisch,B.Frisch,D,DL,DE
2000,STL,3,94,St.CJo20,John St. Clair,J.Clair,O,OL,T
2000,CLE,4,95,SandLe20,Lewis Sanders,L.Sanders,D,DB,DB
2000,NO,4,96,SmitTe00,Terrelle Smith,T.Smith,O,RB,FB
