season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
1980,DET,1,1,SimsBi00,Billy Sims,,O,RB,RB
1980,NYJ,1,2,JoneLa00,Lam Jones,,O,WR,WR
1980,CIN,1,3,MunoAn00,Anthony Munoz,,O,OL,T
1980,GB,1,4,ClarBr23,Bruce Clark,,D,DL,DE
1980,BAL,1,5,DickCu00,Curtis Dickey,,O,RB,RB
1980,LARM,1,6,GreeCu21,Curtis Greer,,D,DL,DE
1980,ATL,1,7,MillJu00,Junior Miller,,O,TE,TE
1980,NYG,1,8,HaynMa00,Mark Haynes,,D,DB,DB
1980,MIN,1,9,MartDo21,Doug Martin,,D,DL,DE
1980,SEA,1,10,GreeJa01,Jacob Green,,D,DL,DE
1980,KC,1,11,BuddBr20,Brad Budde,,O,OL,G
1980,NO,1,12,BrocSt20,Stan Brock,,O,OL,T
1980,SF,1,13,CoopEa00,Earl Cooper,,O,RB,RB
1980,NE,1,14,JameRo20,Roland James,,D,DB,DB
1980,LARD,1,15,WilsMa00,Marc Wilson,,O,QB,QB
1980,BUF,1,16,RitcJi00,Jim Ritcher,,O,OL,G
1980,LARM,1,17,JohnJo23,Johnnie Johnson,,D,DB,DB
1980,WAS,1,18,MonkAr00,Art Monk,,O,WR,WR
1980,CHI,1,19,WilsOt00,Otis Wilson,,D,LB,LB
1980,SF,1,20,StucJi20,Jim Stuckey,,D,DL,DE
1980,MIA,1,21,McNeDo20,Don McNeal,,D,DB,DB
1980,TB,1,22,SnelRa20,Ray Snell,,O,OL,G
1980,PHI,1,23,YounRo00,Roynell Young,,D,DB,DB
1980,BAL,1,24,HatcDe20,Derrick Hatchett,,D,DB,DB
1980,NE,1,25,FergVa00,Vagas Ferguson,,O,RB,RB
1980,GB,1,26,CumbGe20,George Cumby,,D,LB,LB
1980,BAL1,1,27,WhitCh00,Charles White,,O,RB,RB
1980,PIT,1,28,MaloMa00,Mark Malone,,O,QB,QB
1980,BUF,2,29,CribJo00,Joe Cribbs,,O,RB,RB
1980,MIN,2,30,TealWi20,Willie Teal,,D,DB,DB
1980,CIN,2,31,CrisKi20,Kirby Criswell,,D,LB,LB
1980,BAL,2,32,DonaRa00,Ray Donaldson,,O,OL,C
1980,LARM,2,33,MarsDo00,Doug Marsh,,O,TE,TE
1980,GB,2,34,LeexMa20,Mark Lee,,D,DB,DB
1980,PIT,2,35,KohrBo20,Bob Kohrs,,D,DL,DE
1980,ATL,2,36,CurrBu20,Buddy Curry,,D,LB,LB
1980,BUF,2,37,,Gene Bradley,,O,QB,QB
1980,HOU,2,38,FielAn21,Angelo Fields,,O,OL,T
1980,SF,2,39,TurnKe01,Keena Turner,,D,LB,LB
1980,NYJ,2,40,RayxDa20,Darrol Ray,,D,DB,DB
1980,NO,2,41,WaymDa00,Dave Waymer,,D,DB,DB
1980,DEN,2,42,JoneRu00,Rulon Jones,,D,DL,DE
1980,LARD,2,43,MillMa01,Matt Millen,,D,LB,LB
1980,SEA,2,44,HineAn20,Andre Hines,,O,OL,T
1980,NE,2,45,McGrLa20,Larry McGrew,,D,LB,LB
1980,CHI,2,46,SuheMa00,Matt Suhey,,O,RB,RB
1980,NYJ,2,47,ClayRa22,Ralph Clayton,,O,WR,WR
1980,MIA,2,48,StepDw00,Dwight Stephenson,,O,OL,C
1980,TB,2,49,HousKe00,Kevin House,,O,WR,WR
1980,LARM,2,50,PankIr20,Irv Pankey,,O,OL,T
1980,BAL,2,51,FoleTi20,Tim Foley,,O,OL,T
1980,HOU,2,52,SkauDa20,Daryle Skaugstad,,D,DL,NT
1980,PHI,2,53,HarrPe00,Perry Harrington,,O,RB,RB
1980,BAL1,2,54,CrosCl20,Cleveland Crosby,,D,DL,DE
1980,WAS,2,55,MendMa20,Mat Mendenhall,,D,DL,DE
1980,PIT,2,56,GoodJo21,John Goodman,,D,DL,DE
1980,DET,3,57,TurnTo20,Tom Turnure,,O,OL,C
1980,LARM,3,58,ThomJe01,Jewerl Thomas,,O,RB,RB
1980,CIN,3,59,HornRo20,Rod Horn,,D,DL,NT
1980,LARM,3,60,SinnJo20,John Sinnott,,O,OL,T
1980,GB,3,61,KitsSy20,Syd Kitson,,O,OL,G
1980,DET,3,62,FrieMi00,Mike Friede,,O,WR,WR
1980,ATL,3,63,JoneEa20,Earl Jones,,D,DB,DB
1980,NYG,3,64,LapkMy20,Myron Lapka,,D,DL,NT
1980,SF,3,65,MillJi22,Jim Miller,,S,P,P
1980,KC,3,66,HadnJa00,James Hadnot,,O,RB,RB
1980,BUF,3,67,BramMa00,Mark Brammer,,O,TE,TE
1980,MIN,3,68,BoydBr20,Brent Boyd,,O,OL,G
1980,NYJ,3,69,MehlLa00,Lance Mehl,,D,LB,LB
1980,LARM,3,70,IrviLe00,LeRoy Irvin,,D,DB,DB
1980,BUF,3,71,,John Schmeding,,O,OL,G
1980,BAL1,3,72,OdomCl20,Cliff Odom,,D,LB,LB
1980,NE,3,73,McMiSt00,Steve McMichael,,D,DL,DT
1980,DEN,3,74,,Larry Carter,,D,DB,DB
1980,MIA,3,75,BarnBi20,Bill Barnett,,D,DL,DE
1980,TB,3,76,BranSc20,Scot Brantley,,D,LB,LB
1980,SF,3,77,PukiCr20,Craig Puki,,D,LB,LB
1980,DAL,3,78,RoexBi20,Bill Roe,,D,LB,LB
