game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
1999_01_MIN_ATL,1999,REG,1,1999-09-12,Sunday,,MIN,17,ATL,14,Home,-3,31,1999091210,7,7,,,-4,,,49,,,0,dome,astroturf,,,Dennis Green,Dan Reeves,Gerry Austin,ATL00,Georgia Dome
1999_01_KC_CHI,1999,REG,1,1999-09-12,Sunday,,KC,17,CHI,20,Home,3,37,1999091206,7,7,,,-3,,,38,,,0,outdoors,grass,80,12,Gunther Cunningham,Dick Jauron,Phil Luckett,CHI98,Soldier Field
1999_01_PIT_CLE,1999,REG,1,1999-09-12,Sunday,,PIT,43,CLE,0,Home,-43,43,1999091213,7,7,,,-6,,,37,,,1,outdoors,grass,78,12,Bill Cowher,Chris Palmer,Bob McElwee,CLE00,Cleveland Browns Stadium
1999_01_OAK_GB,1999,REG,1,1999-09-12,Sunday,,OAK,24,GB,28,Home,4,52,1999091208,7,7,,,9,,,43,,,0,outdoors,grass,67,10,Jon Gruden,Ray Rhodes,Tony Corrente,GNB00,Lambeau Field
1999_01_BUF_IND,1999,REG,1,1999-09-12,Sunday,,BUF,14,IND,31,Home,17,45,1999091202,7,7,,,-3,,,45.5,,,1,dome,astroturf,,,Wade Phillips,Jim Mora,Ron Blum,IND99,RCA Dome
1999_01_SF_JAX,1999,REG,1,1999-09-12,Sunday,,SF,3,JAX,41,Home,38,44,1999091212,7,7,,,5.5,,,49,,,0,outdoors,grass,76,8,Steve Mariucci,Tom Coughlin,Bernie Kukar,JAX00,Alltel Stadium
1999_01_CAR_NO,1999,REG,1,1999-09-12,Sunday,,CAR,10,NO,19,Home,9,29,1999091203,7,7,,,3.5,,,38,,,1,dome,astroturf,,,George Seifert,Mike Ditka,Larry Nemmers,NOR00,Louisiana Superdome
1999_01_NE_NYJ,1999,REG,1,1999-09-12,Sunday,,NE,30,NYJ,28,Home,-2,58,1999091207,7,7,,,7,,,44.5,,,1,outdoors,astroturf,73,5,Pete Carroll,Bill Parcells,Bill Carollo,NYC00,Giants Stadium
1999_01_ARI_PHI,1999,REG,1,1999-09-12,Sunday,,ARI,25,PHI,24,Home,-1,49,1999091200,7,7,,,-3,,,37,,,1,outdoors,astroturf,75,3,Vince Tobin,Andy Reid,Ron Winter,PHI99,Veterans Stadium
1999_01_DET_SEA,1999,REG,1,1999-09-12,Sunday,,DET,28,SEA,20,Home,-8,48,1999091209,7,7,,,9.5,,,42,,,0,dome,astroturf,,,Bobby Ross,Mike Holmgren,Dick Hantak,SEA98,Seattle Kingdome
