game_id,team,playerid,name
2006_01_ATL_CAR,ATL,QB,VickMi00,Michael Vick
2006_01_ATL_CAR,CAR,QB,DelhJa00,Jake Delhomme
2006_01_BAL_TB,BAL,QB,McNaSt00,Steve McNair
2006_01_BAL_TB,TB,QB,SimmCh00,Chris Simms
2006_01_BUF_NE,BUF,QB,LosmJ.00,J.P. Losman
2006_01_BUF_NE,NE,QB,BradTo00,Tom Brady
2006_01_CHI_GB,GB,QB,FavrBr00,Brett Favre
2006_01_CHI_GB,CHI,QB,GrosRe00,Rex Grossman
2006_01_CIN_KC,CIN,QB,PalmCa00,Carson Palmer
2006_01_CIN_KC,KC,QB,GreeTr00,Trent Green
2006_01_DAL_JAX,DAL,QB,BledDr00,Drew Bledsoe
2006_01_DAL_JAX,JAX,QB,LeftBy00,Byron Leftwich
2006_01_DEN_STL,DEN,QB,PlumJa00,Jake Plummer
2006_01_DEN_STL,STL,QB,BulgMa00,Marc Bulger
2006_01_IND_NYG,NYG,QB,MannEl00,Eli Manning
2006_01_IND_NYG,IND,QB,MannPe00,Peyton Manning
2006_01_MIA_PIT,MIA,QB,CulpDa00,Daunte Culpepper
2006_01_MIA_PIT,PIT,QB,BatcCh00,Charlie Batch
2006_01_MIN_WAS,MIN,QB,JohnBr00,Brad Johnson
2006_01_MIN_WAS,WAS,QB,BrunMa00,Mark Brunell
2006_01_NO_CLE,NO,QB,BreeDr00,Drew Brees
2006_01_NO_CLE,CLE,QB,FryeCh00,Charlie Frye
2006_01_NYJ_TEN,TEN,QB,CollKe00,Kerry Collins
2006_01_NYJ_TEN,NYJ,QB,PennCh01,Chad Pennington
2006_01_PHI_HOU,PHI,QB,McNaDo00,Donovan McNabb
2006_01_PHI_HOU,HOU,QB,CarrDa00,David Carr
2006_01_SD_OAK,SD,QB,RivePh00,Philip Rivers
2006_01_SD_OAK,OAK,QB,BrooAa00,Aaron Brooks
2006_01_SEA_DET,SEA,QB,HassMa00,Matt Hasselbeck
2006_01_SEA_DET,DET,QB,KitnJo00,Jon Kitna
2006_01_SF_ARI,ARI,QB,WarnKu00,Kurt Warner
2006_01_SF_ARI,SF,QB,SmitAl03,Alex Smith
2006_02_ARI_SEA,ARI,QB,WarnKu00,Kurt Warner
2006_02_ARI_SEA,SEA,QB,HassMa00,Matt Hasselbeck
