game_id,team,playerid,name
2006_01_ATL_CAR,ATL,VickMi00,Michael Vick
2006_01_ATL_CAR,CAR,DelhJa00,Jake Delhomme
2006_01_BAL_TB,BAL,McNaSt00,Steve McNair
2006_01_BAL_TB,TB,SimmCh00,Chris Simms
2006_01_BUF_NE,BUF,LosmJ.00,J.P. Losman
2006_01_BUF_NE,NE,BradTo00,Tom Brady
2006_01_CHI_GB,GB,FavrBr00,Brett Favre
2006_01_CHI_GB,CHI,GrosRe00,Rex Grossman
2006_01_CIN_KC,CIN,PalmCa00,Carson Palmer
2006_01_CIN_KC,KC,GreeTr00,Trent Green
2006_01_DAL_JAX,DAL,BledDr00,Drew Bledsoe
2006_01_DAL_JAX,JAX,LeftBy00,Byron Leftwich
2006_01_DEN_STL,DEN,PlumJa00,Jake Plummer
2006_01_DEN_STL,STL,BulgMa00,Marc Bulger
2006_01_IND_NYG,NYG,MannEl00,Eli Manning
2006_01_IND_NYG,IND,MannPe00,Peyton Manning
2006_01_MIA_PIT,MIA,CulpDa00,Daunte Culpepper
2006_01_MIA_PIT,PIT,BatcCh00,Charlie Batch
2006_01_MIN_WAS,MIN,JohnBr00,Brad Johnson
2006_01_MIN_WAS,WAS,BrunMa00,Mark Brunell
2006_01_NO_CLE,NO,BreeDr00,Drew Brees
2006_01_NO_CLE,CLE,FryeCh00,Charlie Frye
2006_01_NYJ_TEN,TEN,CollKe00,Kerry Collins
2006_01_NYJ_TEN,NYJ,PennCh01,Chad Pennington
2006_01_PHI_HOU,PHI,McNaDo00,Donovan McNabb
2006_01_PHI_HOU,HOU,CarrDa00,David Carr
2006_01_SD_OAK,SD,RivePh00,Philip Rivers
2006_01_SD_OAK,OAK,BrooAa00,Aaron Brooks
2006_01_SEA_DET,SEA,HassMa00,Matt Hasselbeck
2006_01_SEA_DET,DET,KitnJo00,Jon Kitna
2006_01_SF_ARI,ARI,WarnKu00,Kurt Warner
2006_01_SF_ARI,SF,SmitAl03,Alex Smith
