season,team,round,pick,position,playerid,name
2000,CLE,1,1,DE,BrowCo22,Courtney Brown
2000,WAS,1,2,LB,ArriLa00,LaVar Arrington
2000,WAS,1,3,T,SamuCh00,Chris Samuels
2000,CIN,1,4,WR,WarrPe00,Peter Warrick
2000,BAL,1,5,RB,LewiJa00,Jamal Lewis
2000,PHI,1,6,DT,SimoCo00,Corey Simon
2000,ARI,1,7,RB,JoneTh00,Thomas Jones
2000,PIT,1,8,WR,BurrPl00,Plaxico Burress
2000,CHI,1,9,LB,UrlaBr00,Brian Urlacher
2000,BAL,1,10,WR,TaylTr01,Travis Taylor
2000,NYG,1,11,RB,DaynRo00,Ron Dayne
2000,NYJ,1,12,DE,ElliSh00,Shaun Ellis
2000,NYJ,1,13,DE,AbraJo00,John Abraham
2000,GB,1,14,TE,FranBu00,Bubba Franks
2000,DEN,1,15,DB,ONeaDe00,Deltha O'Neal
2000,SF,1,16,LB,PeteJu00,Julian Peterson
2000,OAK,1,17,K,janikseb01,Sebastian Janikowski
2000,NYJ,1,18,QB,PennCh01,Chad Pennington
2000,SEA,1,19,RB,AlexSh00,Shaun Alexander
2000,DET,1,20,T,McDoSt20,Stockar McDougle
2000,KC,1,21,WR,MorrSy00,Sylvester Morris
2000,SEA,1,22,T,McInCh20,Chris McIntosh
2000,CAR,1,23,DB,AndeRa21,Rashard Anderson
2000,SF,1,24,DB,PlumAh20,Ahmed Plummer
2000,MIN,1,25,DT,HovaCh20,Chris Hovan
2000,BUF,1,26,DE,FlowEr20,Erik Flowers
2000,NYJ,1,27,TE,BechAn00,Anthony Becht
2000,IND,1,28,LB,MorrRo20,Rob Morris
2000,JAX,1,29,WR,SowaR.00,R. Jay Soward
2000,TEN,1,30,LB,BullKe00,Keith Bulluck
2000,STL,1,31,RB,CaniTr00,Trung Canidate
2000,CLE,2,32,WR,NortDe00,Dennis Northcutt
2000,NO,2,33,DE,HowaDa21,Darren Howard
2000,CIN,2,34,DB,RomaMa20,Mark Roman
2000,SF,2,35,DE,EngeJo20,John Engelberger
2000,PHI,2,36,WR,PinkTo00,Todd Pinkston
2000,ATL,2,37,G,ClarTr20,Travis Claridge
2000,PIT,2,38,T,SmitMa55,Marvel Smith
2000,CHI,2,39,DB,BrowMi99,Mike Brown
2000,DEN,2,40,LB,GoldIa00,Ian Gold
2000,ARI,2,41,LB,ThomRa23,Raynoch Thompson
2000,NYG,2,42,DT,GrifCo20,Cornelius Griffin
2000,SD,2,43,DB,BeckRo20,Rogers Beckett
2000,GB,2,44,T,ClifCh20,Chad Clifton
